customer_id,since_birth_days,price_first_item_purchased,gender,revenue,original_dataset,ip,ip_geopoint,ip_country_code,pages_visited,campain,is_id_ends_d,target
93ac938561,34,22.0,F,85.0,last_year,157.179.31.168,POINT(100.4608 13.7442),TH,4.0,false,0,0
ada842dc06,40,57.0,M,225.0,last_year,199.20.156.166,POINT(-97.822 37.751),US,6.0,false,0,1
ada842dc06,40,44.0,F,193.0,last_year,199.20.156.166,POINT(-97.822 37.751),US,6.0,false,0,1
ada842dc06,40,22.0,M,193.0,last_year,199.20.156.166,POINT(-97.822 37.751),US,6.0,false,0,1
a535af428b,42,44.0,F,92.0,last_year,82.244.51.194,POINT(-1.5692 49.6363),FR,7.0,true,0,0
a535af428b,42,22.0,M,175.0,last_year,82.244.51.194,POINT(-1.5692 49.6363),FR,7.0,true,0,1
a535af428b,42,42.0,F,152.0,last_year,82.244.51.194,POINT(-1.5692 49.6363),FR,7.0,true,0,0
9027d63059,39,15.5,F,95.0,last_year,200.84.155.243,POINT(-66 8),VE,5.0,false,0,0
10be5f0188,42,44.0,M,114.0,last_year,46.62.112.36,POINT(36.1996 51.7321),RU,4.0,true,0,0
9a97117b53,69,15.5,M,70.0,last_year,181.207.122.162,POINT(-74.0799 4.5981),CO,1.0,false,0,0
a7d6b660cb,33,22.0,F,57.0,last_year,114.6.136.38,POINT(106.8272 -6.1728),ID,7.0,false,0,0
d16f1419c8,43,15.5,F,69.0,last_year,110.85.194.185,POINT(117.6495 24.5027),CN,8.0,false,0,0
1aef95b9b7,63,22.0,F,75.0,last_year,122.243.126.173,POINT(121.1961 30.1637),CN,6.0,true,0,0
c6b009bc7c,68,10.0,F,158.0,last_year,84.231.18.14,POINT(24.9347 60.1719),FI,2.0,false,0,0
a7521e64f6,30,10.0,F,124.0,last_year,134.220.137.247,POINT(-2.7456 52.7212),GB,8.0,true,0,0
78737328f6,35,44.0,F,143.0,last_year,109.242.150.128,POINT(23.7353 37.9842),GR,4.0,true,0,0
7edea10928,123,28.0,F,147.0,last_year,138.175.47.58,POINT(-97.822 37.751),US,10.0,true,0,0
bbad506dc0,45,15.5,M,116.0,last_year,88.122.164.161,POINT(2.0367 49.0319),FR,7.0,true,0,0
4dd38123c5,36,44.0,M,202.0,last_year,60.153.109.234,POINT(139.8958 35.7834),JP,5.0,false,0,1
adef1c02bf,123,42.0,F,138.0,last_year,49.61.206.246,POINT(126.9741 37.5112),KR,7.0,true,0,0
04fc00fbf5,59,28.0,F,166.0,last_year,63.87.195.110,POINT(-97.822 37.751),US,1.0,false,0,0
dcf8217616,69,10.0,F,32.0,last_year,110.38.108.45,POINT(70 30),PK,4.0,false,0,0
99bba7b58a,42,22.0,M,144.0,last_year,108.190.134.203,POINT(-82.5126 28.4797),US,4.0,false,0,0
99bba7b58a,42,117.0,F,292.0,last_year,108.190.134.203,POINT(-82.5126 28.4797),US,4.0,false,0,1
237798408f,123,102.0,F,206.0,last_year,152.225.45.188,POINT(-97.822 37.751),US,10.0,false,0,1
237798408f,123,44.0,F,187.0,last_year,152.225.45.188,POINT(-97.822 37.751),US,10.0,false,0,1
c244e79809,51,22.0,F,68.0,last_year,111.31.62.229,POINT(113.722 34.7732),CN,3.0,true,0,0
9ee54af004,123,15.5,F,116.0,last_year,109.212.233.241,POINT(4.7651 45.7413),FR,6.0,true,0,0
fd9d06af62,42,78.0,F,192.0,last_year,119.77.134.179,POINT(120.9706 24.8065),TW,6.0,true,0,1
dbe836a16e,32,117.0,F,228.0,last_year,88.222.176.142,POINT(24.0636 54.9746),LT,3.0,false,0,1
ebc3e63b26,43,28.0,F,192.0,last_year,173.73.32.199,POINT(-77.2383 38.7481),US,5.0,false,0,1
ca1a177493,51,44.0,F,183.0,last_year,115.125.64.25,POINT(139.3742 35.6641),JP,5.0,false,0,1
13837b20f1,123,102.0,M,207.0,last_year,133.140.8.231,POINT(139.6895 35.6897),JP,10.0,true,0,1
69d29f79fe,43,42.0,M,91.0,last_year,117.84.129.222,POINT(120.2864 31.5618),CN,3.0,false,0,0
aec5e384fc,123,57.0,F,217.0,last_year,146.23.157.78,POINT(-97.822 37.751),US,3.0,false,0,1
aec5e384fc,123,28.0,F,160.0,last_year,146.23.157.78,POINT(-97.822 37.751),US,3.0,false,0,0
027beb31a7,41,78.0,M,175.0,last_year,93.48.85.90,POINT(14.3269 41.0705),IT,5.0,true,0,1
9d1ffbb879,28,44.0,F,181.0,last_year,167.35.164.7,POINT(-79.3716 43.6319),CA,4.0,false,0,1
bc32c2e3d5,38,44.0,F,197.0,last_year,171.92.98.149,POINT(103.9418 30.9637),CN,7.0,false,0,1
bc32c2e3d5,38,78.0,F,139.0,last_year,171.92.98.149,POINT(103.9418 30.9637),CN,7.0,false,0,0
bc32c2e3d5,38,44.0,F,197.0,last_year,47.64.225.19,POINT(9.491 51.2993),DE,14.0,false,0,1
bc32c2e3d5,38,78.0,F,139.0,last_year,47.64.225.19,POINT(9.491 51.2993),DE,14.0,false,0,0
e5261978b3,52,15.5,M,171.0,last_year,158.158.53.193,POINT(103.8014 1.3673),SG,6.0,false,0,1
accaf5895c,31,10.0,M,161.0,last_year,140.253.71.141,POINT(153.0224 -27.4743),AU,8.0,false,0,0
466c3cc948,40,42.0,F,211.0,last_year,69.212.206.118,POINT(-101.9371 33.5903),US,3.0,false,0,1
c259f85948,34,22.0,F,191.0,last_year,84.112.131.186,POINT(9.6697 47.4787),AT,3.0,false,0,1
f3ee55c056,46,22.0,F,142.0,last_year,42.8.18.234,POINT(126.9741 37.5112),KR,6.0,false,0,0
f3fe228e05,73,15.5,M,230.0,last_year,63.89.56.133,POINT(-97.822 37.751),US,7.0,false,0,1
68a6c602e1,58,57.0,F,148.0,last_year,187.17.137.145,POINT(-34.8687 -8.0009),BR,6.0,false,0,0
67672967f3,55,22.0,F,159.0,last_year,109.54.234.94,POINT(12.1097 43.1479),IT,5.0,false,0,0
8f22a10cf4,34,22.0,M,87.0,last_year,200.152.156.247,POINT(-43.2192 -22.8305),BR,3.0,false,0,0
f83052ff8d,52,15.5,F,162.0,last_year,134.104.103.42,POINT(9.491 51.2993),DE,5.0,false,1,0
a04411a650,45,10.0,F,167.0,last_year,140.188.167.215,POINT(-97.822 37.751),US,5.0,false,0,0
57c6d171f9,73,44.0,F,116.0,last_year,111.30.233.16,POINT(117.1762 39.1488),CN,5.0,false,0,0
bf2ecad6bf,52,57.0,F,174.0,last_year,117.236.238.170,POINT(77.006 20.0063),IN,5.0,false,0,1
bf2ecad6bf,52,102.0,F,131.0,last_year,117.236.238.170,POINT(77.006 20.0063),IN,5.0,false,0,0
1ae22a3cff,123,10.0,F,146.0,last_year,131.70.253.55,POINT(-97.822 37.751),US,11.0,false,0,0
edcfbb6348,41,22.0,F,166.0,last_year,193.35.244.140,POINT(-2.584 51.4464),GB,5.0,false,0,0
701ff178dd,40,57.0,F,289.0,last_year,198.83.182.81,POINT(-97.822 37.751),US,7.0,false,1,1
4f4a1ea6ba,69,15.5,F,137.0,last_year,81.39.98.167,POINT(-3.6934 40.4163),ES,7.0,true,0,0
047278cd35,58,117.0,M,268.0,last_year,59.134.165.101,POINT(139.6895 35.6897),JP,4.0,false,0,1
e75a125409,68,22.0,F,279.0,last_year,44.139.227.129,POINT(-97.822 37.751),US,5.0,false,0,1
c37ad52aaf,123,42.0,F,161.0,last_year,88.180.42.198,POINT(2.3387 48.8582),FR,6.0,false,0,0
d754f09814,50,22.0,M,171.0,last_year,166.253.161.114,POINT(-97.822 37.751),US,6.0,false,0,1
